project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
Echoin,ECHO,https://icodrops.com/echoin/,IEO on OKX,$8.78 M,$22.32 K,OKX Launchpad,0.01x,"Aug 8, 2019",
Bitpanda,BEST,https://icodrops.com/bitpanda/,Initial Coin Offering,$539.46 M,$657.42 M,Elrond Ecosystem,8.27x,"Jul 9, 2019",8.0
Bilaxy,BIA,https://icodrops.com/bilaxy/,Public Sale,$660 K,$3.4 M,CEX,0.28x,"Aug 5, 2019",
Monet,TENOM,https://icodrops.com/monet/,Pre-Sale,—,$15.4 M  ,Blockchain Service,—,"Q3, 2019",
Insure Network,INR,https://icodrops.com/insure-network/,Main Sale,—,$100 M  ,Insurance,—,"Jul 1, 2019",
Dars,DRS,https://icodrops.com/dars/,Main Sale,—,$20 M  ,Blockchain Platform,1x,"Feb 25, 2019",
THORChain,RUNE,https://icodrops.com/thorchain/,Binance Launchpad,$6.18 M,$1.91 B,DeFi,144x,"Jul 20, 2019",11.0
DeepCloud AI,DEEP,https://icodrops.com/deepcloud-ai/,Auction on BitMax,—,$86,Artificial Intellig…,0.01x,"Jul 18, 2019",
Cubiex,CBIX,https://icodrops.com/cubiex/,Binance Launchpad,$2.79 M,$10.51 K,Blockchain Service,0.01x,"Jul 17, 2019",6.0
Xenoverse,XENO,https://icodrops.com/xenoverse/,Main Sale,—,$5 M  ,Blockchain Service,0.08x,"Jul 14, 2019",
Telegram ICO,GRAM,https://icodrops.com/telegram-ico/,Main Sale,$1.7 B,$200 M  ,Blockchain,0.34x,"Jul 10, 2019",
Gojoy,JOY,https://icodrops.com/gojoy/,Main Sale,—,—,Blockchain Service,—,"Jul 7, 2019",
Zeux,ZUC,https://icodrops.com/zeux/,Main Sale,—,$55.95,Finance,0.01x,"Jun 7, 2019",
Syntropy,NOIA,https://icodrops.com/syntropy/,IEO on Cobak,$6.6 M,$8.81 M,DePIN,1.17x,"Jul 3, 2019",13.0
Elrond Network,ERD,https://icodrops.com/elrond-network/,Binance Launchpad,$1.9 M,$970.88 M,Blockchain,53.85x,"Jul 2, 2019",5.0
Amuse,AMS,https://icodrops.com/amuse/,Main Sale,—,$5 M  ,Blockchain Service,—,"Jun 17, 2019",
Membrana,MBN,https://icodrops.com/membrana/,Main Sale,—,$38.05 K,Finance,32.22x,"Jun 3, 2019",
Bitcloud,,https://icodrops.com/bitcloud/,Token Sale,—,$45.84 K,Nodes,0.05x,"Q2, 2019",
Opiria & PDATA,PDATA,https://icodrops.com/opiria/,Main Sale,$14.68 M,$199.91 K,Data Service,0.01x,"Jun 8, 2019",
Replace Energy Platform,REC,https://icodrops.com/replace-energy-platform/,Main Sale,—,$90 M  ,Energy,—,"Jun 19, 2019",
Linix,LNX,https://icodrops.com/linix/,Public Sale,$16.4 M,$1.06 M,Blockchain,0.03x,"Jun 20, 2019",
Squeezer,SQR,https://icodrops.com/squeezer/,Main Sale,$15 M,$84.13 K,Blockchain Service,0.01x,"Jun 10, 2019",
Algorand,ALGO,https://icodrops.com/algorand/,Public Sale,$126 M,$3.77 B,Blockchain,0.16x,"Jun 19, 2019",18.0
Jarvis+,JAR,https://icodrops.com/jarvis/,Initial Coin Offering,$4.01 M,$22.98 K,Blockchain Service,0.01x,"Jun 19, 2019",5.0
Uncloak,UNC,https://icodrops.com/uncloak/,Main Sale,—,$31.59 K,Security,0.01x,"Jun 4, 2019",
PrepayWay,INBIT,https://icodrops.com/prepayway/,Public Sale,—,—,Blockchain Platform,—,2019,
Musiclife,MITC,https://icodrops.com/musiclife/,Main Sale,$6.03 M,$1 M  ,Blockchain Service,73.17x,"Jun 17, 2019",
Mycro,MYO,https://icodrops.com/mycro/,Main Sale,$9.8 M,$30 M  ,Blockchain Platform,1x,"Jun 11, 2019",
Pivot,PVT,https://icodrops.com/pivot/,Public Sale,$9.7 M,$83.57 K,Governance Token,0.01x,"Jun 14, 2019",5.0
Smathium,SMT,https://icodrops.com/smathium/,IEO on ProBit,$210 K,$60 M  ,Blockchain Platform,—,"Jun 5, 2019",
STP Network,STP,https://icodrops.com/stp/,IEO,$750 K,$113.4 M,DeFi,5.85x,"Jun 11, 2019",
Bitsdaq,BQQQ,https://icodrops.com/bitsdaq/,Main Sale,$6.5 M,$2.62 M,Exchange,0.03x,"Jun 9, 2019",
En-Tan-Mo,ETM,https://icodrops.com/en-tan-mo/,Main Sale,$12.8 M,$24.4 K,Blockchain,0.01x,"Jun 10, 2019",
The Force Protocol,FOR,https://icodrops.com/force-protocol/,Public Sale,$10.3 M,$1.73 M,Lending Platform,0.03x,"Q2, 2019",8.0
Mobu,MOBU,https://icodrops.com/mobu/,Main Sale,—,$35 M  ,Blockchain Platform,—,"Feb 1, 2019",
Harmony,ONE,https://icodrops.com/harmony/,Public Sale,$23.35 M,$401.51 M,Blockchain,8.77x,"May 26, 2019",7.0
Cryptobirds,XCB,https://icodrops.com/cryptobirds/,Main Sale,—,$20.35 M  ,Blockchain Platform,1x,"May 28, 2019",
Prom,PROM,https://icodrops.com/prom/,Public Sale,$4.85 M,$118.58 M,Gaming,6.17x,"May 25, 2019",2.0
Magnachain,MGC,https://icodrops.com/magnachain/,Main Sale,—,$105.77 K,Blockchain,0.01x,"May 20, 2019",
Vodi X,VDX,https://icodrops.com/vodi-x/,Main Sale,$2.4 M,$24.99 K,Blockchain Service,0.01x,"May 21, 2019",
Volume Network,VOL,https://icodrops.com/volume-network/,Main Sale,$30 K,$31.34 M,Blockchain Platform,31.34x,"May 20, 2019",
Leo Token,LEO,https://icodrops.com/leo-token/,Initial Coin Offering,$1 B,$8.98 B,CEX,9.1x,"May 21, 2019",1.0
Allive,ALV,https://icodrops.com/allive/,IEO on OKX,$6.84 M,$7.97 M,OKX Launchpad,0.22x,"May 16, 2019",6.0
Ocean Protocol,OCEAN,https://icodrops.com/oceanprotocol/,IEO on Bittrex International,$39.19 M,$799.05 M,Storage,4.72x,"Apr 30, 2019",12.0
Trias,TRY,https://icodrops.com/trias/,Main Sale,$4.8 M,$7.09 M,Blockchain,0.18x,"May 13, 2019",
Trias Token,TRIAS,https://icodrops.com/trias-token/,IEO on ChainX,$5.6 M,$31.56 M,Kucoin Launchpad,0.8x,"May 14, 2019",
Bitfinex,LEO,https://icodrops.com/bitfinex/,Main Sale,—,$8.98 B,CEX,9.1x,"May 4, 2019",
everiToken,EVT,https://icodrops.com/everitoken/,Main Sale,—,$3.66 M,Blockchain,0.04x,"May 10, 2019",
FLETA,FLETA,https://icodrops.com/fleta/,Public Sale,$18.12 M,$62.86 M,Blockchain,0.63x,"May 3, 2019",
Moviebloc,MBL,https://icodrops.com/moviebloc/,IEO on Gate.io,$4.08 M,$98.01 M,Media,2.72x,"May 3, 2019",8.0
DUO Network,DUO,https://icodrops.com/duo-network/,IEO on BitMax,$5.1 M,$1.61 M,AscendEX Launchpad,0.11x,"Apr 27, 2019",8.0
StakePool,SKP,https://icodrops.com/stakepool/,Main Sale,—,$755.5 K,Blockchain Service,0.01x,"Apr 26, 2019",
Polygon (ex-Matic Network),MATIC,https://icodrops.com/matic-network/,Main Sale,$455.56 M,$4.72 B,Blockchain,249x,"Apr 25, 2019",4.0
Dexon,DXN,https://icodrops.com/dexon/,Main Sale,—,—,Blockchain Service,0.05x,"Apr 25, 2019",
X-Block,IXB,https://icodrops.com/x-block/,Main Sale,$7.5 M,$33.75 M  ,Blockchain,0.81x,"Apr 22, 2019",
Atlas Network,ATLS,https://icodrops.com/atlas-network/,Main Sale,$7.6 M,$4.18 M,Blockchain Service,0.08x,"Apr 22, 2019",
Aivia,AIV,https://icodrops.com/aivia/,Main Sale,—,$410.46 K,Marketplace,0.24x,"Apr 19, 2019",
Universal Protocol,UPT,https://icodrops.com/universal-protocol/,Main Sale,$8 M,$24.65 M,Protocol,0.25x,"Mar 7, 2019",
RedFox,RFOX,https://icodrops.com/redfox/,Main Sale,$5.65 M,$30.81 M,Blockchain Service,1.23x,"Apr 17, 2019",
ioeX,IOEX,https://icodrops.com/ioex/,Main Sale,—,$114.12 K,IOT,0.01x,"Apr 18, 2019",
TRONAce,ACE,https://icodrops.com/tronace/,Main Sale,$200 K,$210 M  ,Blockchain Platform,0.01x,"Apr 18, 2019",
FacePower,FAC,https://icodrops.com/facepower/,Main Sale,—,$125 K  ,Blockchain Platform,1.19x,"Apr 17, 2019",
Vostok,,https://icodrops.com/vostok/,Main Sale,$120 M,—,Blockchain Platform,—,"Q1, 2019",
OATH Protocol,OATH,https://icodrops.com/oath-protocol/,Main Sale,$4 M,$10 K,Protocol,0.01x,"Apr 11, 2019",
Blockcloud,BLOC,https://icodrops.com/blockcloud/,Main Sale,$26 M,$115.5 K,OKX Launchpad,0.01x,"Apr 10, 2019",
Global Trading System,GTS,https://icodrops.com/global-trading-system/,Main Sale,—,$7.5 M  ,Blockchain Service,1x,"Apr 9, 2019",
Lichang,LC,https://icodrops.com/lichang/,Main Sale,$500 K,$297 K,Blockchain Platform,0.03x,"Apr 7, 2019",
Velic,VELT,https://icodrops.com/velic/,Main Sale,—,$75.6 K  ,Exchange,5000x,"Apr 6, 2019",
REDi,REDi,https://icodrops.com/redi/,Public Sale,$5.01 M,$217.44 K,Energy,0.01x,"Apr 1, 2019",12.0
VeriBlock,VBK,https://icodrops.com/veriblock/,Main Sale,—,$598.38 K,Blockchain,19.66x,"Apr 2, 2019",
MetaCert Protocol,META,https://icodrops.com/metacert-protocol/,Main Sale,$1.84 M,$36 M  ,Security,—,"Apr 1, 2019",
Paytomat,PTI,https://icodrops.com/paytomat/,Main Sale,$2.8 M,$217.62 K,Blockchain Platform,0.01x,"Apr 1, 2019",
Udap,UPX,https://icodrops.com/udap/,Public Sale,—,$7.27 M,Infrastructure,0.09x,"Q2, 2018",
Hub Token,Hub,https://icodrops.com/hub-token/,Public Sale,$20 M,$339.5 K,Blockchain Service,—,"Mar 14, 2019",
Celer Network,CELR,https://icodrops.com/celer-network/,Binance Launchpad,$34.73 M,$196.3 M,Layer-2,2.96x,"Mar 19, 2019",23.0
BQT,BQTX,https://icodrops.com/bqt/,Main Sale,—,$1.02 M,Trading,0.01x,"Sep 1, 2018",
Raid,XRD,https://icodrops.com/raid/,Main Sale,$7.2 M,$10 K  ,Data Service,37070x,"Mar 14, 2019",
Omega One,OMX,https://icodrops.com/omega-one/,ICO,—,—,Trading,—,2019,
Bitproperty,BTP,https://icodrops.com/bitproperty/,Main Sale,—,$176.4 M  ,Real Estate,—,"Feb 28, 2019",
CoinDaily,DAILY,https://icodrops.com/coindaily/,Main Sale,$5.74 M,—,Marketplace,—,"Jan 31, 2019",
Terra,,https://icodrops.com/terra/,ICO,$134.5 M,$727.94 M,Blockchain,0.01x,"Jan 30, 2019",23.0
Alluma,LUMA,https://icodrops.com/alluma/,Token Sale,—,$25 M  ,Exchange,—,"Q1, 2019",
BotChain,BOTC,https://icodrops.com/botchain/,Main Sale,$5 M,$100 M  ,Artificial Intellig…,—,"Q1, 2019",
Fetch.ai,FET,https://icodrops.com/fetch-ai/,Public Sale,$74.33 M,$3.59 B,Infrastructure,15.21x,"Feb 25, 2019",6.0
Fysical,FYS,https://icodrops.com/fysical/,Main Sale,$5.11 M,$45 M  ,Data Service,1x,"Feb 24, 2019",
Blackbox,BBOS,https://icodrops.com/blackbox/,Main Sale,—,$160 M  ,Network,1x,"Jan 15, 2019",
Cryptyk,CTK,https://icodrops.com/cryptyk/,Public Sale,$7.03 M,$596.33 K,Cloud Storage,0.01x,"Dec 12, 2018",
BitTorrent,BTT,https://icodrops.com/bittorrent/,Public Sale,$42.26 M,$1.07 B,Cryptocurrency,9.08x,"Jan 28, 2019",6.0
Uranus,URAC,https://icodrops.com/uranus/,Main Sale,—,$65.3 T,Blockchain Service,9329045x,"Jan 20, 2019",
Lendoit,LOAN,https://icodrops.com/lendoit/,Main Sale,—,$8 M  ,Finance,—,"Q1, 2019",
Peer Mountain,PMTN,https://icodrops.com/peer-mountain/,Main Sale,$2.81 K,$11.42 M  ,Verification,—,"Q1, 2019",
weBloc Protocol,weB,https://icodrops.com/webloc-protocol/,Main Sale,$17.8 M,$54 M  ,Advertising,1x,"Nov 12, 2018",
Vanta Network,VNT,https://icodrops.com/vanta-network/,Main Sale,$7.5 M,$43.01 M,Blockchain Platform,1.29x,"Jan 14, 2019",
Health Nexus,HLTH,https://icodrops.com/health-nexus/,Main Sale,—,$124 M  ,Healthcare,—,"Q1, 2019",
Celes Chain,CCHN,https://icodrops.com/celes-chain/,Main Sale,—,$210 M  ,Blockchain,1x,"Dec 29, 2018",
Haratoken,HARA,https://icodrops.com/haratoken/,Main Sale,—,$70.8 M  ,Blockchain Platform,—,"Jan 21, 2019",
LTO Network,LTO,https://icodrops.com/ltonetwork/,Crowd Sale,$4.03 M,$66.68 M,BNB Chain Ecosystem,5.12x,"Jan 14, 2019",1.0
Tenzorum,TENZ,https://icodrops.com/tenzorum/,Main Sale,$8 K,—,Protocol,1x,"Dec 1, 2018",
KRONOS,KRON,https://icodrops.com/kronostoken/,Main Sale,—,—,Blockchain Service,—,"Jan 8, 2019",
ContractLand,CLC,https://icodrops.com/contractland/,Main Sale,—,—,Finance,—,"Dec 1, 2018",
Layer Protocol,LRX,https://icodrops.com/layer-protocol/,Main Sale,—,—,Data Service,—,"Q4, 2018",
Snips,AIR,https://icodrops.com/snips/,Public Sale,—,—,Artificial Intellig…,—,2018,
Newdex,NDX,https://icodrops.com/newdex/,Main Sale,$3.13 M,$506 K,Exchange,4.44x,"Dec 9, 2018",
Contents Protocol,CPT,https://icodrops.com/contents-protocol/,Main Sale,$798 K,$160 K  ,Media,109.31x,"Dec 17, 2018",
bZx,BZX,https://icodrops.com/bzx-network/,Pre-Sale,$7.39 M,—,Trading,—,2018,
SOAR,SKYM,https://icodrops.com/soar/,Main Sale,$19.5 M,$70 M  ,Marketplace,1x,"Nov 19, 2018",
Bountie,BNTE,https://icodrops.com/bountie/,Main Sale,—,$6.28 M  ,Gaming,0.05x,"Dec 1, 2018",
EON Protocol,EOT,https://icodrops.com/eon/,Public Sale,$15 M,$99.96 K  ,Gaming,—,"Q4, 2018",
BHex,BHT,https://icodrops.com/bhex/,Main Sale,—,—,Finance,—,"Nov 30, 2018",
ICOVO,OVO,https://icodrops.com/icovo/,Main Sale,—,$60 M  ,Marketplace,0.05x,"Oct 10, 2018",
Path Network,PATH,https://icodrops.com/path-network/,Main Sale,—,$400 M  ,IOT,—,"Aug 8, 2018",
CryptoCurve,CURV,https://icodrops.com/cryptocurve/,Public Sale,$32 M,$83 M  ,Blockchain Service,1x,2018,
Urbit,,https://icodrops.com/urbit/,Main Sale,—,—,Cloud computing,—,"Nov 30, 2018",
Opporty,OPP,https://icodrops.com/opporty/,Main Sale,—,$60 K  ,Real Business,—,"Nov 30, 2018",
SpringRole,SPRING,https://icodrops.com/springrole/,Token Sale,$1.83 M,$1.1 K,Social Network,0.01x,"Nov 1, 2018",
Ultrain,UGAS,https://icodrops.com/ultrain/,Public Sale,$25.5 M,$250.7 K,Infrastructure,0.01x,"Nov 20, 2018",14.0
BitMax.io,BTMX,https://icodrops.com/bitmax/,Main Sale,$30 K,$944.14 M,Exchange,262.5x,"Nov 11, 2018",
MoonX,MM,https://icodrops.com/moonx/,Main Sale,$27 M,$24 M  ,Exchange,46.34x,"Oct 9, 2018",
Sweetbridge,SWC,https://icodrops.com/sweetbridge/,Main Sale,$17.19 M,$399 M  ,Blockchain Service,—,"May 21, 2018",
nOS,nOS,https://icodrops.com/nos/,Main Sale,—,$4.14 M,Blockchain Service,0.13x,"Oct 29, 2018",
OCEANEX,OCE,https://icodrops.com/oceanex/,Main Sale,—,$5.2 M,Exchange,0.52x,"Sep 20, 2018",
Becent,BCT,https://icodrops.com/becent/,Main Sale,—,—,Exchange,—,"Q4, 2018",
Eloncity,ECT,https://icodrops.com/eloncity/,Public Sale,$33 M,$120 M  ,Energy,1x,"Q4, 2018",
Zeex,ZIX,https://icodrops.com/zeex/,Token Sale,—,—,Payments,—,2018,
Caspian,CSP,https://icodrops.com/caspian/,Initial Coin Offering,$19.5 M,$1.01 M,Trading,0.02x,"Oct 17, 2018",4.0
ALZA,ALZA,https://icodrops.com/alza/,Main Sale,—,$96 M  ,Payments,0.01x,"Oct 18, 2018",
Chain of Things,COT,https://icodrops.com/chain-of-things/,Pre-Sale,—,$21.42 K  ,IOT,—,"Oct 6, 2018",
Yumerium,YUM,https://icodrops.com/yumerium/,Main Sale,$4.25 M,$45.63 M  ,Gaming,1.39x,"Sep 2, 2018",
Arcana Wallet,ARCA,https://icodrops.com/arcana-wallet/,Public Sale,$1.25 M,$325 M  ,Wallet,403x,"Q4, 2018",
Iryo Network,IRYO,https://icodrops.com/iryo-network/,Main Sale,$15.8 M,$33 M  ,Healthcare,1x,"Oct 1, 2018",
Jupiter Chain,JUPT,https://icodrops.com/jupiter-chain/,Main Sale,$36.3 M,$331.5 M  ,Data Service,—,"Aug 1, 2018",
Omnilytics Platform,OMN,https://icodrops.com/omnilytics-platform/,Main Sale,$7.5 M,$21.79 M  ,Blockchain Service,11.56x,"Q3, 2018",
MyCreditChain,MCC,https://icodrops.com/mycreditchain/,Main Sale,—,$22 M  ,Finance,—,"Jun 1, 2018",
Vault12,VGT,https://icodrops.com/vault12/,Public Sale,—,$3.08 M,Security,—,"Sep 30, 2018",2.0
Ankr Network,ANKR,https://icodrops.com/ankr-network/,Public Sale,$17.82 M,$352.9 M,DePIN,5.36x,"Q3, 2018",19.0
iOlite,IOL,https://icodrops.com/iolite/,Main Sale,$4.45 M,$22.1 M  ,Blockchain Service,—,"Sep 20, 2018",
Bgogo,BGG,https://icodrops.com/bgogo/,Main Sale,$3.1 M,$5 M,Exchange,0.16x,"Sep 15, 2018",
Minerva,OWL,https://icodrops.com/minerva/,Main Sale,—,—,Blockchain Service,—,"Sep 16, 2018",
Nash,NEX,https://icodrops.com/neonexchange/,Initial Coin Offering,$22.41 M,$9.57 M,Wallet,1.03x,"Sep 3, 2018",6.0
Humanscape,HUM,https://icodrops.com/humanscape/,Public Sale,$15.54 M,$61.8 M,DeSci,285x,"Q3, 2018",5.0
Tap,,https://icodrops.com/tap/,Public Sale,—,$7.81 M,Trading,—,"Q3, 2018",
Verasity,VRA,https://icodrops.com/verasity/,Public Sale,$49.07 M,$77.67 M  ,Entertainment,0.54x,"May 21, 2018",5.0
LendChain,LVCOIN,https://icodrops.com/lendchain/,Main Sale,—,$17.6 M  ,Finance,0.04x,"Aug 28, 2018",
imusify,IMU,https://icodrops.com/imusify/,Pre-Sale,—,$89.63 K,Media,0.01x,"Jun 1, 2018",
TrustToken,TrueUSD,https://icodrops.com/trusttoken/,Public Sale,$12.5 M,—,Currency,—,"Jul 20, 2018",4.0
Moonlight,LX,https://icodrops.com/moonlight/,Main Sale,$4.25 M,$740.61 K,Blockchain Service,0.09x,"Aug 11, 2018",
DNeT,DNET,https://icodrops.com/dnet/,Main Sale,—,$26.25 M  ,Mobile,—,"Aug 1, 2018",
DFINITY,ICP,https://icodrops.com/dfinity/,Community Airdrop,$167.2 M,$5.55 B,Blockchain,2.3x,"Q2, 2018",13.0
Decentraland,MANA,https://icodrops.com/decentraland/,ICO,$26 M,$1.09 B,Metaverse,6.84x,"Q3, 2017",12.0
Origo Network,OGO,https://icodrops.com/origo-network/,Main Sale,$27 M,$40.05 K,Blockchain,0.01x,"Aug 8, 2018",
4New,KWATT,https://icodrops.com/4new/,Main Sale,$45 M,$10.93 K,Energy,0.01x,"Jun 1, 2018",
Impetus One,NUDGE,https://icodrops.com/impetus-one/,Public Sale,—,$7.56 M  ,Advertising,—,2018,
rLoop,RLP,https://icodrops.com/rloop/,Main Sale,—,$962.45 K,Avalanche Ecosystem,0.04x,"Q3, 2018",
DxChain,DX,https://icodrops.com/dxchain/,ICO,$21.5 M,$2.65 M,Big Data,0.02x,"Aug 1, 2018",4.0
Asura Coin,ASA,https://icodrops.com/asura-coin/,Main Sale,$4.06 M,$78.94 K,Entertainment,0.01x,"Jun 2, 2018",
AltEstate Token,ALT,https://icodrops.com/altestate-token/,Public Sale,$1 M,$104.9 K,Real Estate,0.01x,"May 30, 2018",
IAME,IAM,https://icodrops.com/iame/,Main Sale,$15 M,$40.47 M  ,Verification,—,"Jul 1, 2018",
Xriba,XRA,https://icodrops.com/xriba/,Airdrop,$28.29 M,$329.73 K,Finance,0.01x,"Q3, 2018",
Kairos,Kairos,https://icodrops.com/kairos/,Main Sale,$13.05 M,$90 M  ,Verification,1x,"Jun 14, 2018",
SURETY.AI,SURE,https://icodrops.com/surety-ai/,Public Sale,$16.2 M,$25.35 M  ,Insurance,1.79x,"Q2, 2018",
FarmaTrust,FTT,https://icodrops.com/farmatrust/,Main Sale,$27.25 M,$379.7 M,Healthcare,7.59x,"Jun 1, 2018",
Doctor Smart,DSTT,https://icodrops.com/doctor-smart/,Public Sale,$15 M,—,Healthcare,—,"May 16, 2018",
Qilimanjaro,QBIT,https://icodrops.com/qilimanjaro/,Public Sale,—,$55.5 M  ,Cloud computing,1x,"Q3, 2018",
Etherisc,DIP,https://icodrops.com/etherisc/,Public Sale,$3.89 M,$13.71 M,Insurance,0.14x,"Jun 25, 2018",1.0
Payout.team,DCO,https://icodrops.com/payout/,Pre-Sale,—,—,Blockchain Service,—,"Jul 16, 2018",
BitScreener,BITX,https://icodrops.com/bitscreener/,Main Sale,$15 K,$1.12 M,Software,0.04x,"Jun 26, 2018",
Constellation Labs,DAG,https://icodrops.com/constellation/,Airdrop,$33.7 M,$168.45 M,Blockchain,1.23x,"Jul 7, 2018",8.0
Liquidity Network,LQD,https://icodrops.com/liquidity-network/,Main Sale,$35.4 K,$19.3 K,Blockchain Service,0.01x,"Jun 14, 2018",
PDX,PDXC,https://icodrops.com/pdx/,Main Sale,$9.98 M,—,Blockchain,—,"Jul 17, 2018",
Swytch,SET,https://icodrops.com/swytch/,Main Sale,—,$1.82 B  ,Energy,0.02x,"Jun 12, 2018",
Sparkster,SPRK,https://icodrops.com/sparkster/,Main Sale,$30 M,$327.73 M,Blockchain,4.43x,"Jul 7, 2018",
Intiva Health,NTVA,https://icodrops.com/intiva-health/,Main Sale,—,$500 M  ,Healthcare,1x,"May 20, 2018",
DACC,DACC,https://icodrops.com/dacc/,Main Sale,$3.95 M,$42,Blockchain,0.01x,"Jun 30, 2018",
Universal Labs,UBBEY,https://icodrops.com/universal-labs/,Main Sale,$16 M,$20 M  ,Cloud Storage,0.07x,"Jul 6, 2018",
0xcert Protocol,ZXC,https://icodrops.com/0xcert-protocol/,Main Sale,$9.45 M,$33.82 K,Protocol,0.01x,"Jul 4, 2018",
BridgeX Network,BXN,https://icodrops.com/bridgex/,Main Sale,$8.4 M,$60 M  ,Finance,2.02x,"Jul 3, 2018",
Trust Platform,TST,https://icodrops.com/trust-platform/,Main Sale,—,$20 M  ,Blockchain Service,4.03x,"Q3, 2018",
Dirt Protocol,DIRT,https://icodrops.com/dirt-protocol/,Main Sale,$6 M,—,Protocol,—,"Jul 1, 2018",
Midas Protocol,MAS,https://icodrops.com/midas-protocol/,Public Sale,$9.02 M,$118.5 K,Finance,0.01x,"Jul 1, 2018",9.0
NNS,NNS,https://icodrops.com/nns/,Main Sale,—,—,Blockchain Service,—,"Q2, 2018",
InterValue,INVE,https://icodrops.com/intervalue/,Main Sale,$20.34 M,$230 M  ,Blockchain,—,"May 1, 2018",
INCX,INCX,https://icodrops.com/incx/,Main Sale,$5.13 M,$20.16 K,Exchange,0.01x,"Jun 11, 2018",
TraceTo,T2T,https://icodrops.com/traceto/,Main Sale,$30 K,$449.1 K,Verification,0.02x,"Jun 8, 2018",
Elysian,ELY,https://icodrops.com/elysian/,Main Sale,$8.6 M,$73.11 K,E-commerce,0.01x,"Jun 4, 2018",
EOS,EOS,https://icodrops.com/eos/,Public Sale,$4.21 B,$1.7 B,Blockchain,0.18x,"Jun 25, 2017",10.0
DAV Network,DAV,https://icodrops.com/dav-network/,Main Sale,$20.04 M,$386.75 K,Blockchain Service,0.01x,"Jun 11, 2018",
GoNetwork,GOT,https://icodrops.com/gonetwork/,Main Sale,$46.79 M,$46.34 K,Protocol,0.01x,"Jun 11, 2018",
Multiversum,MTV,https://icodrops.com/multiversum/,Main Sale,$27.94 M,$141 M  ,Blockchain,1x,"May 1, 2018",
UChain,UCN,https://icodrops.com/uchain/,Main Sale,$12.3 M,$11.14 K,Infrastructure,0.01x,"Jun 22, 2018",
FANTOM,FTM,https://icodrops.com/fantom/,Public Sale,$51.3 M,$2.54 B,Blockchain,20.34x,"Jun 15, 2018",23.0
GAMB,GMB,https://icodrops.com/gamb/,Pre-Sale,$15 M,$194.1 K,Retail,0.01x,"Jun 14, 2018",
Alchemint,SDT,https://icodrops.com/alchemint/,Main Sale,$30 M,$576.8 K,Currency,0.01x,"Jun 9, 2018",
Alpha Protocol,ALP,https://icodrops.com/alpha-protocol/,Public Sale,—,—,Trading,—,2018,
Libertaria,HYD,https://icodrops.com/libertaria/,Public Sale,—,—,Blockchain,—,2018,
Safein,SFN,https://icodrops.com/safein/,Main Sale,—,$70 M  ,Verification,—,"Jun 8, 2018",
Loomia,TILE,https://icodrops.com/loomia/,Main Sale,—,$52.3 M  ,Real Business,0.01x,"May 1, 2018",
Atonomi,ATMI,https://icodrops.com/atonomi/,Main Sale,$25 M,$34.14 B,Blockchain Service,682.8x,"Jun 6, 2018",
HybridBlock,HYB,https://icodrops.com/hybridblock/,Main Sale,$47.83 M,$300 M  ,Trading,0.01x,"May 23, 2018",
Cool Cousin,CUZ,https://icodrops.com/cool-cousin/,Main Sale,$10.01 M,$360 K  ,Dapp,1x,"May 15, 2018",
QuarkChain,QKC,https://icodrops.com/quarkchain/,ICO,$20 M,$99.08 M,Blockchain,0.5x,"Jun 2, 2018",29.0
Kora Network,KNT,https://icodrops.com/kora-network/,Main Sale,$12 M,$47.1 K,Finance,0.01x,"May 18, 2018",
BitRewards,BIT,https://icodrops.com/bitrewards/,Main Sale,$90,$62.87 K,Software,0.02x,"Apr 12, 2018",
Omnitude,ECOM,https://icodrops.com/omnitude/,Main Sale,$11.75 M,$351.31 K,Protocol,0.01x,"Mar 28, 2018",
RightMesh,RMESH,https://icodrops.com/rightmesh/,Main Sale,$48 M,$129.5 M  ,Mobile,0.05x,"May 30, 2018",
Mingo,XMC,https://icodrops.com/mingo/,Main Sale,$2.25 M,$37.63 M  ,Mobile,—,"Apr 18, 2018",
Stream,STC,https://icodrops.com/stream/,Token Sale,$33 M,$100 M  ,Advertising,0.15x,"Q2, 2018",
DCC,DCC,https://icodrops.com/dcc/,Main Sale,$49 M,$100 M  ,Finance,0.02x,"May 28, 2018",
Plian,PI,https://icodrops.com/plian/,Crowd Sale,$29.24 M,$2.75 M,Blockchain,0.03x,"May 28, 2018",2.0
Phantasma Chain,SOUL,https://icodrops.com/phantasma-protocol/,ICO,$9.91 M,$11.06 M,Blockchain,0.39x,"May 27, 2018",
CarBlock,CAR,https://icodrops.com/carblock/,Main Sale,$40 K,$54 M  ,Real Business,0.01x,"May 27, 2018",
Sentinel Protocol,UPP,https://icodrops.com/sentinel-protocol/,Public Contributors Sale,$27.7 M,$30.66 M,Security,0.52x,"May 27, 2018",8.0
Egretia,EGT,https://icodrops.com/egretia/,Main Sale,$14.44 M,$20.32 K,Software,0.01x,"May 26, 2018",
Blue Whale,BWX,https://icodrops.com/blue-whale/,Public Sale,$22.72 M,$53.44 K,Blockchain Service,0.88x,"May 23, 2018",
ATN,ATN,https://icodrops.com/atn/,Main Sale,$10 M,$3.12 M,Artificial Intellig…,—,"May 19, 2018",
World Wi-Fi,WT,https://icodrops.com/world-wi-fi/,Main Sale,$29.8 M,$60 M  ,Blockchain Service,—,"Apr 18, 2018",
